site,hour,cf,tamb_c
PDX_Portland_OR,6178,0.46288,17.4
PDX_Portland_OR,6179,0.45784,18.8
PDX_Portland_OR,6180,0.44482,18.8
PDX_Portland_OR,6181,0.32672,18.0
PDX_Portland_OR,6182,0.21797,17.3
PDX_Portland_OR,6183,0.22349,17.0
PDX_Portland_OR,6184,0.04943,15.9
PDX_Portland_OR,6185,0.01307,14.3
PDX_Portland_OR,6186,0.0,12.7
PDX_Portland_OR,6187,0.0,12.2
PDX_Portland_OR,6188,0.0,11.9
PDX_Portland_OR,6189,0.0,11.7
PDX_Portland_OR,6190,0.0,11.5
PDX_Portland_OR,6191,0.0,11.4
PDX_Portland_OR,6192,0.0,11.3
PDX_Portland_OR,6193,0.0,11.3
PDX_Portland_OR,6194,0.0,11.4
PDX_Portland_OR,6195,0.0,11.5
PDX_Portland_OR,6196,0.0,11.6
PDX_Portland_OR,6197,0.0,11.8
PDX_Portland_OR,6198,0.00731,12.3
PDX_Portland_OR,6199,0.04837,13.1
PDX_Portland_OR,6200,0.07647,14.1
PDX_Portland_OR,6201,0.46392,14.9
PDX_Portland_OR,6202,0.42248,15.9
PDX_Portland_OR,6203,0.23204,16.9
PDX_Portland_OR,6204,0.52942,17.7
PDX_Portland_OR,6205,0.63494,18.3
PDX_Portland_OR,6206,0.12244,18.5
PDX_Portland_OR,6207,0.65911,18.4
PDX_Portland_OR,6208,0.52674,17.0
PDX_Portland_OR,6209,0.13938,14.4
PDX_Portland_OR,6210,0.0,12.3
PDX_Portland_OR,6211,0.0,12.1
PDX_Portland_OR,6212,0.0,12.1
PDX_Portland_OR,6213,0.0,12.1
PDX_Portland_OR,6214,0.0,11.9
PDX_Portland_OR,6215,0.0,11.6
PDX_Portland_OR,6216,0.0,11.3
PDX_Portland_OR,6217,0.0,10.9
PDX_Portland_OR,6218,0.0,10.4
PDX_Portland_OR,6219,0.0,9.9
PDX_Portland_OR,6220,0.0,9.5
PDX_Portland_OR,6221,0.0,9.4
PDX_Portland_OR,6222,0.03095,10.7
PDX_Portland_OR,6223,0.19289,12.8
PDX_Portland_OR,6224,0.38144,14.9
PDX_Portland_OR,6225,0.40576,16.7
PDX_Portland_OR,6226,0.54853,18.0
PDX_Portland_OR,6227,0.51036,18.8
PDX_Portland_OR,6228,0.51006,19.3
PDX_Portland_OR,6229,0.55095,19.4
PDX_Portland_OR,6230,0.44334,19.0
PDX_Portland_OR,6231,0.50592,18.7
PDX_Portland_OR,6232,0.49061,16.8
PDX_Portland_OR,6233,0.17679,14.6
PDX_Portland_OR,6234,0.0,12.9
PDX_Portland_OR,6235,0.0,11.9
PDX_Portland_OR,6236,0.0,11.2
PDX_Portland_OR,6237,0.0,10.6
PDX_Portland_OR,6238,0.0,9.9
PDX_Portland_OR,6239,0.0,9.2
PDX_Portland_OR,6240,0.0,8.6
PDX_Portland_OR,6241,0.0,8.4
PDX_Portland_OR,6242,0.0,8.3
PDX_Portland_OR,6243,0.0,8.4
PDX_Portland_OR,6244,0.0,8.5
PDX_Portland_OR,6245,0.0,8.6
PDX_Portland_OR,6246,0.12546,9.5
PDX_Portland_OR,6247,0.45153,10.9
PDX_Portland_OR,6248,0.63417,13.3
PDX_Portland_OR,6249,0.65526,16.6
PDX_Portland_OR,6250,0.63107,19.2
PDX_Portland_OR,6251,0.59931,20.9
PDX_Portland_OR,6252,0.59532,22.0
PDX_Portland_OR,6253,0.61922,22.5
PDX_Portland_OR,6254,0.64931,22.4
PDX_Portland_OR,6255,0.65005,22.1
PDX_Portland_OR,6256,0.50383,19.5
PDX_Portland_OR,6257,0.16861,16.0
PDX_Portland_OR,6258,0.0,13.0
PDX_Portland_OR,6259,0.0,11.9
PDX_Portland_OR,6260,0.0,11.4
PDX_Portland_OR,6261,0.0,11.1
PDX_Portland_OR,6262,0.0,10.7
PDX_Portland_OR,6263,0.0,10.3
PDX_Portland_OR,6264,0.0,10.0
PDX_Portland_OR,6265,0.0,10.0
PDX_Portland_OR,6266,0.0,9.8
PDX_Portland_OR,6267,0.0,9.7
PDX_Portland_OR,6268,0.0,9.5
PDX_Portland_OR,6269,0.0,9.7
PDX_Portland_OR,6270,0.11895,10.7
PDX_Portland_OR,6271,0.43387,12.6
PDX_Portland_OR,6272,0.61852,14.8
PDX_Portland_OR,6273,0.63681,16.7
PDX_Portland_OR,6274,0.60738,18.5
PDX_Portland_OR,6275,0.46618,20.0
PDX_Portland_OR,6276,0.58335,21.1
PDX_Portland_OR,6277,0.60744,21.7
PDX_Portland_OR,6278,0.64057,21.6
PDX_Portland_OR,6279,0.63999,21.5
PDX_Portland_OR,6280,0.49242,19.3
PDX_Portland_OR,6281,0.06393,15.9
PDX_Portland_OR,6282,0.0,13.0
PDX_Portland_OR,6283,0.0,12.1
PDX_Portland_OR,6284,0.0,11.3
PDX_Portland_OR,6285,0.0,10.8
PDX_Portland_OR,6286,0.0,10.8
PDX_Portland_OR,6287,0.0,11.1
PDX_Portland_OR,6288,0.0,11.4
PDX_Portland_OR,6289,0.0,11.4
PDX_Portland_OR,6290,0.0,11.3
PDX_Portland_OR,6291,0.0,11.4
PDX_Portland_OR,6292,0.0,11.4
PDX_Portland_OR,6293,0.0,11.4
PDX_Portland_OR,6294,0.1088,12.0
PDX_Portland_OR,6295,0.42169,13.2
PDX_Portland_OR,6296,0.60704,15.2
PDX_Portland_OR,6297,0.40917,17.6
PDX_Portland_OR,6298,0.36302,19.5
PDX_Portland_OR,6299,0.5269,20.7
PDX_Portland_OR,6300,0.43326,21.7
PDX_Portland_OR,6301,0.58895,22.3
PDX_Portland_OR,6302,0.61729,22.4
PDX_Portland_OR,6303,0.61753,22.3
PDX_Portland_OR,6304,0.47113,20.2
PDX_Portland_OR,6305,0.15633,17.1
PDX_Portland_OR,6306,0.0,15.0
PDX_Portland_OR,6307,0.0,14.5
PDX_Portland_OR,6308,0.0,14.3
PDX_Portland_OR,6309,0.0,14.1
PDX_Portland_OR,6310,0.0,13.9
PDX_Portland_OR,6311,0.0,13.4
PDX_Portland_OR,6312,0.0,12.9
PDX_Portland_OR,6313,0.0,12.4
PDX_Portland_OR,6314,0.0,11.9
PDX_Portland_OR,6315,0.0,11.5
PDX_Portland_OR,6316,0.0,11.4
PDX_Portland_OR,6317,0.0,11.6
PDX_Portland_OR,6318,0.11074,12.8
PDX_Portland_OR,6319,0.38985,15.1
PDX_Portland_OR,6320,0.47859,17.5
PDX_Portland_OR,6321,0.46712,19.4
PDX_Portland_OR,6322,0.2724,20.6
PDX_Portland_OR,6323,0.50537,21.8
PDX_Portland_OR,6324,0.33675,22.9
PDX_Portland_OR,6325,0.22786,23.4
PDX_Portland_OR,6326,0.37444,23.1
PDX_Portland_OR,6327,0.60731,22.7
PDX_Portland_OR,6328,0.15608,20.7
PDX_Portland_OR,6329,0.03239,17.7
PDX_Portland_OR,6330,0.0,15.3
PDX_Portland_OR,6331,0.0,14.5
PDX_Portland_OR,6332,0.0,14.3
PDX_Portland_OR,6333,0.0,14.6
PDX_Portland_OR,6334,0.0,14.9
PDX_Portland_OR,6335,0.0,15.1
PDX_Portland_OR,6336,0.0,15.1
PDX_Portland_OR,6337,0.0,14.9
PDX_Portland_OR,6338,0.0,14.5
PDX_Portland_OR,6339,0.0,14.1
PDX_Portland_OR,6340,0.0,13.7
PDX_Portland_OR,6341,0.0,13.4
PDX_Portland_OR,6342,0.07777,13.7
PDX_Portland_OR,6343,0.30574,14.6
PDX_Portland_OR,6344,0.5748,15.6
PDX_Portland_OR,6345,0.33859,16.3
PDX_Portland_OR,6346,0.15937,16.3
PDX_Portland_OR,6347,0.46698,16.5
PDX_Portland_OR,6348,0.28072,17.1
PDX_Portland_OR,6349,0.36537,17.9
PDX_Portland_OR,6350,0.0928,18.4
PDX_Portland_OR,6351,0.62788,18.5
PDX_Portland_OR,6352,0.45549,17.2
PDX_Portland_OR,6353,0.00927,14.8
PDX_Portland_OR,6354,0.0,12.5
PDX_Portland_OR,6355,0.0,11.3
PDX_Portland_OR,6356,0.0,10.4
PDX_Portland_OR,6357,0.0,9.8
PDX_Portland_OR,6358,0.0,9.7
PDX_Portland_OR,6359,0.0,9.9
PDX_Portland_OR,6360,0.0,10.1
PDX_Portland_OR,6361,0.0,10.1
PDX_Portland_OR,6362,0.0,9.9
PDX_Portland_OR,6363,0.0,9.8
PDX_Portland_OR,6364,0.0,9.9
PDX_Portland_OR,6365,0.0,10.0
PDX_Portland_OR,6366,0.09662,10.7
PDX_Portland_OR,6367,0.43911,12.6
PDX_Portland_OR,6368,0.6505,14.7
PDX_Portland_OR,6369,0.43012,16.5
PDX_Portland_OR,6370,0.62187,18.0
PDX_Portland_OR,6371,0.42523,19.1
PDX_Portland_OR,6372,0.42438,19.8
PDX_Portland_OR,6373,0.4097,20.1
PDX_Portland_OR,6374,0.37664,19.9
PDX_Portland_OR,6375,0.63788,19.6
PDX_Portland_OR,6376,0.46775,17.4
PDX_Portland_OR,6377,0.13308,14.3
PDX_Portland_OR,6378,0.0,11.6
PDX_Portland_OR,6379,0.0,10.5
PDX_Portland_OR,6380,0.0,9.5
PDX_Portland_OR,6381,0.0,8.8
PDX_Portland_OR,6382,0.0,8.2
PDX_Portland_OR,6383,0.0,8.0
PDX_Portland_OR,6384,0.0,8.0
PDX_Portland_OR,6385,0.0,8.0
PDX_Portland_OR,6386,0.0,7.9
PDX_Portland_OR,6387,0.0,8.1
PDX_Portland_OR,6388,0.0,8.3
PDX_Portland_OR,6389,0.0,8.4
PDX_Portland_OR,6390,0.07967,9.3
PDX_Portland_OR,6391,0.16231,11.3
PDX_Portland_OR,6392,0.63364,13.8
PDX_Portland_OR,6393,0.64859,16.5
PDX_Portland_OR,6394,0.61428,19.0
PDX_Portland_OR,6395,0.58143,21.0
PDX_Portland_OR,6396,0.57944,22.4
PDX_Portland_OR,6397,0.60483,23.3
PDX_Portland_OR,6398,0.63876,23.5
PDX_Portland_OR,6399,0.63612,23.4
PDX_Portland_OR,6400,0.45273,20.8
PDX_Portland_OR,6401,0.11181,17.4
PDX_Portland_OR,6402,0.0,14.9
PDX_Portland_OR,6403,0.0,13.7
PDX_Portland_OR,6404,0.0,12.5
PDX_Portland_OR,6405,0.0,11.4
PDX_Portland_OR,6406,0.0,10.5
PDX_Portland_OR,6407,0.0,9.9
PDX_Portland_OR,6408,0.0,9.5
PDX_Portland_OR,6409,0.0,9.0
PDX_Portland_OR,6410,0.0,8.3
PDX_Portland_OR,6411,0.0,7.7
PDX_Portland_OR,6412,0.0,7.3
PDX_Portland_OR,6413,0.0,7.5
PDX_Portland_OR,6414,0.07384,9.7
PDX_Portland_OR,6415,0.43921,13.5
PDX_Portland_OR,6416,0.64359,17.5
PDX_Portland_OR,6417,0.64944,21.4
PDX_Portland_OR,6418,0.60876,24.2
PDX_Portland_OR,6419,0.57475,25.9
PDX_Portland_OR,6420,0.57212,26.9
PDX_Portland_OR,6421,0.59643,27.4
PDX_Portland_OR,6422,0.62878,27.4
PDX_Portland_OR,6423,0.62694,27.1
PDX_Portland_OR,6424,0.43893,23.3
PDX_Portland_OR,6425,0.09828,18.8
PDX_Portland_OR,6426,0.0,15.9
PDX_Portland_OR,6427,0.0,14.6
PDX_Portland_OR,6428,0.0,13.6
PDX_Portland_OR,6429,0.0,13.0
PDX_Portland_OR,6430,0.0,12.4
PDX_Portland_OR,6431,0.0,11.9
PDX_Portland_OR,6432,0.0,11.5
PDX_Portland_OR,6433,0.0,11.1
PDX_Portland_OR,6434,0.0,10.6
PDX_Portland_OR,6435,0.0,10.1
PDX_Portland_OR,6436,0.0,9.6
PDX_Portland_OR,6437,0.0,9.7
PDX_Portland_OR,6438,0.05996,12.1
PDX_Portland_OR,6439,0.42486,15.7
PDX_Portland_OR,6440,0.63057,19.3
PDX_Portland_OR,6441,0.63514,23.1
PDX_Portland_OR,6442,0.59657,26.1
PDX_Portland_OR,6443,0.56151,28.2
PDX_Portland_OR,6444,0.55843,29.6
PDX_Portland_OR,6445,0.58539,30.1
PDX_Portland_OR,6446,0.62023,29.9
PDX_Portland_OR,6447,0.61272,29.7
PDX_Portland_OR,6448,0.42744,25.6
PDX_Portland_OR,6449,0.08306,21.4
PDX_Portland_OR,6450,0.0,18.8
PDX_Portland_OR,6451,0.0,17.4
PDX_Portland_OR,6452,0.0,16.3
PDX_Portland_OR,6453,0.0,15.2
PDX_Portland_OR,6454,0.0,14.2
PDX_Portland_OR,6455,0.0,13.6
PDX_Portland_OR,6456,0.0,13.2
PDX_Portland_OR,6457,0.0,12.8
PDX_Portland_OR,6458,0.0,12.1
PDX_Portland_OR,6459,0.0,11.6
PDX_Portland_OR,6460,0.0,11.1
PDX_Portland_OR,6461,0.0,11.1
PDX_Portland_OR,6462,0.05806,13.1
PDX_Portland_OR,6463,0.41932,16.5
PDX_Portland_OR,6464,0.62641,20.0
PDX_Portland_OR,6465,0.63135,23.8
PDX_Portland_OR,6466,0.59051,26.7
PDX_Portland_OR,6467,0.55387,28.9
PDX_Portland_OR,6468,0.54793,30.3
PDX_Portland_OR,6469,0.57376,31.0
PDX_Portland_OR,6470,0.60911,30.9
PDX_Portland_OR,6471,0.59986,30.6
PDX_Portland_OR,6472,0.414,26.2
PDX_Portland_OR,6473,0.06677,21.4
PDX_Portland_OR,6474,0.0,18.4
PDX_Portland_OR,6475,0.0,16.9
PDX_Portland_OR,6476,0.0,16.0
PDX_Portland_OR,6477,0.0,15.4
PDX_Portland_OR,6478,0.0,15.2
PDX_Portland_OR,6479,0.0,14.9
PDX_Portland_OR,6480,0.0,14.2
PDX_Portland_OR,6481,0.0,13.7
PDX_Portland_OR,6482,0.0,13.6
PDX_Portland_OR,6483,0.0,13.6
PDX_Portland_OR,6484,0.0,13.6
PDX_Portland_OR,6485,0.0,13.7
PDX_Portland_OR,6486,0.05253,15.4
PDX_Portland_OR,6487,0.38999,18.5
PDX_Portland_OR,6488,0.61218,21.8
PDX_Portland_OR,6489,0.61604,24.7
PDX_Portland_OR,6490,0.58151,27.0
PDX_Portland_OR,6491,0.54529,28.5
PDX_Portland_OR,6492,0.53867,29.5
PDX_Portland_OR,6493,0.56441,29.9
PDX_Portland_OR,6494,0.59466,29.8
PDX_Portland_OR,6495,0.5818,29.6
PDX_Portland_OR,6496,0.39244,25.9
PDX_Portland_OR,6497,0.05285,21.8
PDX_Portland_OR,6498,0.0,19.1
PDX_Portland_OR,6499,0.0,17.8
PDX_Portland_OR,6500,0.0,16.8
PDX_Portland_OR,6501,0.0,16.0
PDX_Portland_OR,6502,0.0,15.2
PDX_Portland_OR,6503,0.0,14.5
PDX_Portland_OR,6504,0.0,13.9
PDX_Portland_OR,6505,0.0,13.2
PDX_Portland_OR,6506,0.0,12.6
PDX_Portland_OR,6507,0.0,12.2
PDX_Portland_OR,6508,0.0,11.9
PDX_Portland_OR,6509,0.0,11.6
PDX_Portland_OR,6510,0.0,12.6
PDX_Portland_OR,6511,0.04185,14.7
PDX_Portland_OR,6512,0.10097,16.8
PDX_Portland_OR,6513,0.17379,18.3
PDX_Portland_OR,6514,0.09679,19.1
PDX_Portland_OR,6515,0.22942,19.7
PDX_Portland_OR,6516,0.02256,20.1
PDX_Portland_OR,6517,0.11305,20.4
PDX_Portland_OR,6518,0.11332,20.3
PDX_Portland_OR,6519,0.48073,20.1
PDX_Portland_OR,6520,0.29122,18.1
PDX_Portland_OR,6521,0.03739,15.7
PDX_Portland_OR,6522,0.0,14.1
PDX_Portland_OR,6523,0.0,13.7
PDX_Portland_OR,6524,0.0,13.3
PDX_Portland_OR,6525,0.0,12.5
PDX_Portland_OR,6526,0.0,11.7
PDX_Portland_OR,6527,0.0,11.3
PDX_Portland_OR,6528,0.0,11.2
PDX_Portland_OR,6529,0.0,11.3
PDX_Portland_OR,6530,0.0,11.6
PDX_Portland_OR,6531,0.0,11.9
PDX_Portland_OR,6532,0.0,11.9
PDX_Portland_OR,6533,0.0,12.0
PDX_Portland_OR,6534,0.02408,12.8
PDX_Portland_OR,6535,0.00675,14.4
PDX_Portland_OR,6536,0.01902,16.3
PDX_Portland_OR,6537,0.07441,18.2
PDX_Portland_OR,6538,0.04662,19.6
PDX_Portland_OR,6539,0.22059,20.6
PDX_Portland_OR,6540,0.30829,21.1
PDX_Portland_OR,6541,0.27207,21.5
PDX_Portland_OR,6542,0.06637,21.3
PDX_Portland_OR,6543,0.02344,21.1
PDX_Portland_OR,6544,0.23313,18.0
PDX_Portland_OR,6545,0.00019,17.0
PDX_Portland_OR,6546,0.0,17.0
PDX_Portland_OR,6547,0.0,17.0
PDX_Portland_OR,6548,0.0,17.0
PDX_Portland_OR,6549,0.0,17.0
PDX_Portland_OR,6550,0.0,16.0
PDX_Portland_OR,6551,0.0,16.0
PDX_Portland_OR,6552,0.0,16.0
PDX_Portland_OR,6553,0.0,15.0
PDX_Portland_OR,6554,0.0,15.0
PDX_Portland_OR,6555,0.0,15.0
PDX_Portland_OR,6556,0.0,14.0
PDX_Portland_OR,6557,0.0,13.0
PDX_Portland_OR,6558,0.00067,12.0
PDX_Portland_OR,6559,0.05823,12.0
PDX_Portland_OR,6560,0.33793,12.0
PDX_Portland_OR,6561,0.35614,12.0
PDX_Portland_OR,6562,0.28982,13.0
PDX_Portland_OR,6563,0.30181,15.0
PDX_Portland_OR,6564,0.29962,16.0
PDX_Portland_OR,6565,0.28732,17.0
PDX_Portland_OR,6566,0.36686,17.0
PDX_Portland_OR,6567,0.18172,16.0
PDX_Portland_OR,6568,0.04184,14.0
PDX_Portland_OR,6569,0.0,11.0
PDX_Portland_OR,6570,0.0,9.0
PDX_Portland_OR,6571,0.0,9.0
PDX_Portland_OR,6572,0.0,8.0
PDX_Portland_OR,6573,0.0,8.0
PDX_Portland_OR,6574,0.0,7.0
PDX_Portland_OR,6575,0.0,7.0
PDX_Portland_OR,6576,0.0,7.0
PDX_Portland_OR,6577,0.0,7.0
PDX_Portland_OR,6578,0.0,7.0
PDX_Portland_OR,6579,0.0,7.0
PDX_Portland_OR,6580,0.0,7.0
PDX_Portland_OR,6581,0.0,7.0
PDX_Portland_OR,6582,0.02969,7.0
PDX_Portland_OR,6583,0.33302,9.0
PDX_Portland_OR,6584,0.57874,10.0
PDX_Portland_OR,6585,0.35067,12.0
PDX_Portland_OR,6586,0.29972,14.0
PDX_Portland_OR,6587,0.36543,15.0
PDX_Portland_OR,6588,0.22076,16.0
PDX_Portland_OR,6589,0.20368,17.0
PDX_Portland_OR,6590,0.10521,17.0
PDX_Portland_OR,6591,0.08879,16.0
PDX_Portland_OR,6592,0.0759,14.0
PDX_Portland_OR,6593,0.0,11.0
PDX_Portland_OR,6594,0.0,9.0
PDX_Portland_OR,6595,0.0,9.0
PDX_Portland_OR,6596,0.0,8.0
PDX_Portland_OR,6597,0.0,7.0
PDX_Portland_OR,6598,0.0,7.0
PDX_Portland_OR,6599,0.0,7.0
PDX_Portland_OR,6600,0.0,7.0
PDX_Portland_OR,6601,0.0,7.0
PDX_Portland_OR,6602,0.0,7.0
PDX_Portland_OR,6603,0.0,7.0
PDX_Portland_OR,6604,0.0,7.0
PDX_Portland_OR,6605,0.0,7.0
PDX_Portland_OR,6606,0.02411,7.0
PDX_Portland_OR,6607,0.02825,7.0
PDX_Portland_OR,6608,0.14547,9.0
PDX_Portland_OR,6609,0.16815,11.0
PDX_Portland_OR,6610,0.59423,13.0
PDX_Portland_OR,6611,0.5544,16.0
PDX_Portland_OR,6612,0.55216,17.0
PDX_Portland_OR,6613,0.5809,18.0
PDX_Portland_OR,6614,0.60531,18.0
PDX_Portland_OR,6615,0.57502,17.0
PDX_Portland_OR,6616,0.32876,14.0
PDX_Portland_OR,6617,0.00992,11.0
PDX_Portland_OR,6618,0.0,9.0
PDX_Portland_OR,6619,0.0,9.0
PDX_Portland_OR,6620,0.0,8.0
PDX_Portland_OR,6621,0.0,8.0
PDX_Portland_OR,6622,0.0,7.0
PDX_Portland_OR,6623,0.0,7.0
PDX_Portland_OR,6624,0.0,6.0
PDX_Portland_OR,6625,0.0,6.0
PDX_Portland_OR,6626,0.0,7.0
PDX_Portland_OR,6627,0.0,6.0
PDX_Portland_OR,6628,0.0,5.0
PDX_Portland_OR,6629,0.0,5.0
PDX_Portland_OR,6630,0.01077,6.0
PDX_Portland_OR,6631,0.35329,8.0
PDX_Portland_OR,6632,0.60191,12.0
PDX_Portland_OR,6633,0.62256,15.0
PDX_Portland_OR,6634,0.58032,17.0
PDX_Portland_OR,6635,0.54499,19.0
PDX_Portland_OR,6636,0.54515,20.0
PDX_Portland_OR,6637,0.57583,20.0
PDX_Portland_OR,6638,0.61271,20.0
PDX_Portland_OR,6639,0.58528,19.0
PDX_Portland_OR,6640,0.32711,16.0
PDX_Portland_OR,6641,0.00745,12.0
PDX_Portland_OR,6642,0.0,10.0
PDX_Portland_OR,6643,0.0,9.0
PDX_Portland_OR,6644,0.0,8.0
PDX_Portland_OR,6645,0.0,8.0
PDX_Portland_OR,6646,0.0,8.0
PDX_Portland_OR,6647,0.0,8.0
PDX_Portland_OR,6648,0.0,7.0
PDX_Portland_OR,6649,0.0,7.0
PDX_Portland_OR,6650,0.0,6.0
PDX_Portland_OR,6651,0.0,6.0
PDX_Portland_OR,6652,0.0,6.0
PDX_Portland_OR,6653,0.0,6.0
PDX_Portland_OR,6654,0.00395,7.0
PDX_Portland_OR,6655,0.34656,9.0
PDX_Portland_OR,6656,0.61145,12.0
PDX_Portland_OR,6657,0.63497,14.0
PDX_Portland_OR,6658,0.59117,16.0
PDX_Portland_OR,6659,0.55627,17.0
PDX_Portland_OR,6660,0.55382,18.0
PDX_Portland_OR,6661,0.58633,18.0
PDX_Portland_OR,6662,0.62587,18.0
PDX_Portland_OR,6663,0.60374,17.0
PDX_Portland_OR,6664,0.3284,16.0
PDX_Portland_OR,6665,0.00567,14.0
PDX_Portland_OR,6666,0.0,12.0
PDX_Portland_OR,6667,0.0,11.0
PDX_Portland_OR,6668,0.0,11.0
PDX_Portland_OR,6669,0.0,11.0
PDX_Portland_OR,6670,0.0,10.0
PDX_Portland_OR,6671,0.0,10.0
PDX_Portland_OR,6672,0.0,10.0
PDX_Portland_OR,6673,0.0,9.0
PDX_Portland_OR,6674,0.0,8.0
PDX_Portland_OR,6675,0.0,7.0
PDX_Portland_OR,6676,0.0,7.0
PDX_Portland_OR,6677,0.0,7.0
PDX_Portland_OR,6678,0.00735,8.0
PDX_Portland_OR,6679,0.33536,10.0
PDX_Portland_OR,6680,0.60121,12.0
PDX_Portland_OR,6681,0.62001,15.0
PDX_Portland_OR,6682,0.57872,18.0
PDX_Portland_OR,6683,0.53841,20.0
PDX_Portland_OR,6684,0.53673,21.0
PDX_Portland_OR,6685,0.56485,22.0
PDX_Portland_OR,6686,0.59995,22.0
PDX_Portland_OR,6687,0.57337,21.0
PDX_Portland_OR,6688,0.30365,18.0
PDX_Portland_OR,6689,0.0,14.0
PDX_Portland_OR,6690,0.0,12.0
PDX_Portland_OR,6691,0.0,12.0
PDX_Portland_OR,6692,0.0,11.0
PDX_Portland_OR,6693,0.0,11.0
PDX_Portland_OR,6694,0.0,11.0
PDX_Portland_OR,6695,0.0,11.0
PDX_Portland_OR,6696,0.0,10.0
PDX_Portland_OR,6697,0.0,10.0
PDX_Portland_OR,6698,0.0,9.0
PDX_Portland_OR,6699,0.0,7.0
PDX_Portland_OR,6700,0.0,7.0
PDX_Portland_OR,6701,0.0,6.0
PDX_Portland_OR,6702,0.00616,7.0
PDX_Portland_OR,6703,0.32781,9.0
PDX_Portland_OR,6704,0.58483,13.0
PDX_Portland_OR,6705,0.59806,17.0
PDX_Portland_OR,6706,0.5529,20.0
PDX_Portland_OR,6707,0.51576,22.0
PDX_Portland_OR,6708,0.50776,24.0
PDX_Portland_OR,6709,0.53886,25.0
PDX_Portland_OR,6710,0.5736,25.0
PDX_Portland_OR,6711,0.54913,23.0
PDX_Portland_OR,6712,0.28487,19.0
PDX_Portland_OR,6713,0.0,15.0
PDX_Portland_OR,6714,0.0,13.0
PDX_Portland_OR,6715,0.0,12.0
PDX_Portland_OR,6716,0.0,11.0
PDX_Portland_OR,6717,0.0,11.0
PDX_Portland_OR,6718,0.0,10.0
PDX_Portland_OR,6719,0.0,10.0
PDX_Portland_OR,6720,0.0,9.0
PDX_Portland_OR,6721,0.0,8.0
PDX_Portland_OR,6722,0.0,8.0
PDX_Portland_OR,6723,0.0,7.0
PDX_Portland_OR,6724,0.0,7.0
PDX_Portland_OR,6725,0.0,7.0
PDX_Portland_OR,6726,0.00339,8.0
PDX_Portland_OR,6727,0.29817,11.0
PDX_Portland_OR,6728,0.55055,14.0
PDX_Portland_OR,6729,0.57335,17.0
PDX_Portland_OR,6730,0.53865,19.0
PDX_Portland_OR,6731,0.50215,20.0
PDX_Portland_OR,6732,0.42364,21.0
PDX_Portland_OR,6733,0.44666,21.0
PDX_Portland_OR,6734,0.55406,21.0
PDX_Portland_OR,6735,0.35916,20.0
PDX_Portland_OR,6736,0.09679,17.0
PDX_Portland_OR,6737,0.0,15.0
PDX_Portland_OR,6738,0.0,15.0
PDX_Portland_OR,6739,0.0,15.0
PDX_Portland_OR,6740,0.0,15.0
PDX_Portland_OR,6741,0.0,14.0
PDX_Portland_OR,6742,0.0,14.0
PDX_Portland_OR,6743,0.0,13.0
PDX_Portland_OR,6744,0.0,13.0
PDX_Portland_OR,6745,0.0,13.0
PDX_Portland_OR,6746,0.0,12.0
PDX_Portland_OR,6747,0.0,12.0
PDX_Portland_OR,6748,0.0,12.0
PDX_Portland_OR,6749,0.0,11.0
PDX_Portland_OR,6750,0.0,11.0
PDX_Portland_OR,6751,0.00377,12.0
PDX_Portland_OR,6752,0.01622,13.0
PDX_Portland_OR,6753,0.03386,13.0
PDX_Portland_OR,6754,0.1202,13.0
PDX_Portland_OR,6755,0.13153,14.0
PDX_Portland_OR,6756,0.10515,13.0
PDX_Portland_OR,6757,0.08355,13.0
PDX_Portland_OR,6758,0.07114,13.0
PDX_Portland_OR,6759,0.04208,12.0
PDX_Portland_OR,6760,0.00863,11.0
PDX_Portland_OR,6761,0.0,10.0
PDX_Portland_OR,6762,0.0,10.0
PDX_Portland_OR,6763,0.0,9.0
PDX_Portland_OR,6764,0.0,9.0
PDX_Portland_OR,6765,0.0,9.0
PDX_Portland_OR,6766,0.0,9.0
PDX_Portland_OR,6767,0.0,9.0
PDX_Portland_OR,6768,0.0,9.0
PDX_Portland_OR,6769,0.0,9.0
PDX_Portland_OR,6770,0.0,8.0
PDX_Portland_OR,6771,0.0,8.0
PDX_Portland_OR,6772,0.0,8.0
PDX_Portland_OR,6773,0.0,9.0
PDX_Portland_OR,6774,0.0,9.0
PDX_Portland_OR,6775,0.00206,9.0
PDX_Portland_OR,6776,0.00641,10.0
PDX_Portland_OR,6777,0.01892,10.0
PDX_Portland_OR,6778,0.03149,11.0
PDX_Portland_OR,6779,0.04591,11.0
PDX_Portland_OR,6780,0.03163,11.0
PDX_Portland_OR,6781,0.07436,11.0
PDX_Portland_OR,6782,0.07015,12.0
PDX_Portland_OR,6783,0.03561,12.0
PDX_Portland_OR,6784,0.01293,11.0
PDX_Portland_OR,6785,0.0,9.0
PDX_Portland_OR,6786,0.0,9.0
PDX_Portland_OR,6787,0.0,9.0
PDX_Portland_OR,6788,0.0,9.0
PDX_Portland_OR,6789,0.0,8.0
PDX_Portland_OR,6790,0.0,8.0
PDX_Portland_OR,6791,0.0,8.0
PDX_Portland_OR,6792,0.0,8.0
PDX_Portland_OR,6793,0.0,8.0
PDX_Portland_OR,6794,0.0,8.0
PDX_Portland_OR,6795,0.0,8.0
PDX_Portland_OR,6796,0.0,8.0
PDX_Portland_OR,6797,0.0,8.0
PDX_Portland_OR,6798,0.0,9.0
PDX_Portland_OR,6799,0.00447,9.0
