site,hour,cf,tamb_c
JAN_Jackson_MS,4778,0.0,23.0
JAN_Jackson_MS,4779,0.0,23.0
JAN_Jackson_MS,4780,0.0,23.0
JAN_Jackson_MS,4781,0.03345,25.0
JAN_Jackson_MS,4782,0.32726,27.0
JAN_Jackson_MS,4783,0.55482,30.0
JAN_Jackson_MS,4784,0.63757,31.0
JAN_Jackson_MS,4785,0.66049,32.0
JAN_Jackson_MS,4786,0.66879,33.0
JAN_Jackson_MS,4787,0.46296,33.0
JAN_Jackson_MS,4788,0.66232,34.0
JAN_Jackson_MS,4789,0.65914,35.0
JAN_Jackson_MS,4790,0.65301,35.0
JAN_Jackson_MS,4791,0.63249,34.0
JAN_Jackson_MS,4792,0.56485,33.0
JAN_Jackson_MS,4793,0.38807,32.0
JAN_Jackson_MS,4794,0.09723,31.0
JAN_Jackson_MS,4795,0.0,30.0
JAN_Jackson_MS,4796,0.0,29.0
JAN_Jackson_MS,4797,0.0,27.0
JAN_Jackson_MS,4798,0.0,26.0
JAN_Jackson_MS,4799,0.0,25.0
JAN_Jackson_MS,4800,0.0,24.0
JAN_Jackson_MS,4801,0.0,24.0
JAN_Jackson_MS,4802,0.0,23.0
JAN_Jackson_MS,4803,0.0,23.0
JAN_Jackson_MS,4804,0.0,23.0
JAN_Jackson_MS,4805,0.03095,24.0
JAN_Jackson_MS,4806,0.32178,27.0
JAN_Jackson_MS,4807,0.55464,30.0
JAN_Jackson_MS,4808,0.63661,31.0
JAN_Jackson_MS,4809,0.65579,32.0
JAN_Jackson_MS,4810,0.6622,33.0
JAN_Jackson_MS,4811,0.65943,34.0
JAN_Jackson_MS,4812,0.51104,35.0
JAN_Jackson_MS,4813,0.34899,34.0
JAN_Jackson_MS,4814,0.30053,34.0
JAN_Jackson_MS,4815,0.16935,33.0
JAN_Jackson_MS,4816,0.55327,32.0
JAN_Jackson_MS,4817,0.27924,31.0
JAN_Jackson_MS,4818,0.09417,29.0
JAN_Jackson_MS,4819,0.0,28.0
JAN_Jackson_MS,4820,0.0,27.0
JAN_Jackson_MS,4821,0.0,27.0
JAN_Jackson_MS,4822,0.0,27.0
JAN_Jackson_MS,4823,0.0,26.0
JAN_Jackson_MS,4824,0.0,25.0
JAN_Jackson_MS,4825,0.0,25.0
JAN_Jackson_MS,4826,0.0,24.0
JAN_Jackson_MS,4827,0.0,24.0
JAN_Jackson_MS,4828,0.0,24.0
JAN_Jackson_MS,4829,0.01964,25.0
JAN_Jackson_MS,4830,0.2053,27.0
JAN_Jackson_MS,4831,0.38364,29.0
JAN_Jackson_MS,4832,0.28132,31.0
JAN_Jackson_MS,4833,0.39282,32.0
JAN_Jackson_MS,4834,0.3475,33.0
JAN_Jackson_MS,4835,0.57842,33.0
JAN_Jackson_MS,4836,0.60307,32.0
JAN_Jackson_MS,4837,0.5659,32.0
JAN_Jackson_MS,4838,0.4716,32.0
JAN_Jackson_MS,4839,0.1492,31.0
JAN_Jackson_MS,4840,0.06963,30.0
JAN_Jackson_MS,4841,0.05624,29.0
JAN_Jackson_MS,4842,0.0076,27.0
JAN_Jackson_MS,4843,0.0,26.0
JAN_Jackson_MS,4844,0.0,25.0
JAN_Jackson_MS,4845,0.0,25.0
JAN_Jackson_MS,4846,0.0,24.0
JAN_Jackson_MS,4847,0.0,24.0
JAN_Jackson_MS,4848,0.0,24.0
JAN_Jackson_MS,4849,0.0,23.0
JAN_Jackson_MS,4850,0.0,23.0
JAN_Jackson_MS,4851,0.0,23.0
JAN_Jackson_MS,4852,0.0,23.0
JAN_Jackson_MS,4853,0.0,23.0
JAN_Jackson_MS,4854,0.27114,24.0
JAN_Jackson_MS,4855,0.49466,26.0
JAN_Jackson_MS,4856,0.26742,29.0
JAN_Jackson_MS,4857,0.06826,30.0
JAN_Jackson_MS,4858,0.58276,31.0
JAN_Jackson_MS,4859,0.65088,31.0
JAN_Jackson_MS,4860,0.45768,31.0
JAN_Jackson_MS,4861,0.16674,31.0
JAN_Jackson_MS,4862,0.12604,32.0
JAN_Jackson_MS,4863,0.11185,32.0
JAN_Jackson_MS,4864,0.12473,31.0
JAN_Jackson_MS,4865,0.03948,29.0
JAN_Jackson_MS,4866,0.00281,28.0
JAN_Jackson_MS,4867,0.0,28.0
JAN_Jackson_MS,4868,0.0,27.0
JAN_Jackson_MS,4869,0.0,26.0
JAN_Jackson_MS,4870,0.0,25.0
JAN_Jackson_MS,4871,0.0,24.0
JAN_Jackson_MS,4872,0.0,23.0
JAN_Jackson_MS,4873,0.0,23.0
JAN_Jackson_MS,4874,0.0,23.0
JAN_Jackson_MS,4875,0.0,22.0
JAN_Jackson_MS,4876,0.0,22.0
JAN_Jackson_MS,4877,0.01569,23.0
JAN_Jackson_MS,4878,0.00796,25.0
JAN_Jackson_MS,4879,0.51092,28.0
JAN_Jackson_MS,4880,0.60669,31.0
JAN_Jackson_MS,4881,0.53838,32.0
JAN_Jackson_MS,4882,0.54487,33.0
JAN_Jackson_MS,4883,0.50809,34.0
JAN_Jackson_MS,4884,0.54022,34.0
JAN_Jackson_MS,4885,0.55137,34.0
JAN_Jackson_MS,4886,0.42474,33.0
JAN_Jackson_MS,4887,0.34877,32.0
JAN_Jackson_MS,4888,0.47588,31.0
JAN_Jackson_MS,4889,0.25419,30.0
JAN_Jackson_MS,4890,0.02506,28.0
JAN_Jackson_MS,4891,0.0,27.0
JAN_Jackson_MS,4892,0.0,26.0
JAN_Jackson_MS,4893,0.0,25.0
JAN_Jackson_MS,4894,0.0,25.0
JAN_Jackson_MS,4895,0.0,24.0
JAN_Jackson_MS,4896,0.0,24.0
JAN_Jackson_MS,4897,0.0,23.0
JAN_Jackson_MS,4898,0.0,23.0
JAN_Jackson_MS,4899,0.0,23.0
JAN_Jackson_MS,4900,0.0,23.0
JAN_Jackson_MS,4901,0.00148,23.0
JAN_Jackson_MS,4902,0.20275,25.0
JAN_Jackson_MS,4903,0.07415,28.0
JAN_Jackson_MS,4904,0.10406,30.0
JAN_Jackson_MS,4905,0.12545,31.0
JAN_Jackson_MS,4906,0.16243,31.0
JAN_Jackson_MS,4907,0.47494,31.0
JAN_Jackson_MS,4908,0.27792,31.0
JAN_Jackson_MS,4909,0.16128,31.0
JAN_Jackson_MS,4910,0.5358,31.0
JAN_Jackson_MS,4911,0.35989,30.0
JAN_Jackson_MS,4912,0.26695,29.0
JAN_Jackson_MS,4913,0.05942,28.0
JAN_Jackson_MS,4914,0.00856,26.0
JAN_Jackson_MS,4915,0.0,25.0
JAN_Jackson_MS,4916,0.0,25.0
JAN_Jackson_MS,4917,0.0,24.0
JAN_Jackson_MS,4918,0.0,24.0
JAN_Jackson_MS,4919,0.0,24.0
JAN_Jackson_MS,4920,0.0,23.0
JAN_Jackson_MS,4921,0.0,23.0
JAN_Jackson_MS,4922,0.0,23.0
JAN_Jackson_MS,4923,0.0,23.0
JAN_Jackson_MS,4924,0.0,23.0
JAN_Jackson_MS,4925,0.00302,23.0
JAN_Jackson_MS,4926,0.26895,25.0
JAN_Jackson_MS,4927,0.39273,27.0
JAN_Jackson_MS,4928,0.18353,29.0
JAN_Jackson_MS,4929,0.43364,30.0
JAN_Jackson_MS,4930,0.50694,31.0
JAN_Jackson_MS,4931,0.60082,32.0
JAN_Jackson_MS,4932,0.58354,33.0
JAN_Jackson_MS,4933,0.63929,32.0
JAN_Jackson_MS,4934,0.52028,31.0
JAN_Jackson_MS,4935,0.44513,31.0
JAN_Jackson_MS,4936,0.50317,30.0
JAN_Jackson_MS,4937,0.25405,29.0
JAN_Jackson_MS,4938,0.04082,27.0
JAN_Jackson_MS,4939,0.0,26.0
JAN_Jackson_MS,4940,0.0,25.0
JAN_Jackson_MS,4941,0.0,25.0
JAN_Jackson_MS,4942,0.0,24.0
JAN_Jackson_MS,4943,0.0,24.0
JAN_Jackson_MS,4944,0.0,24.0
JAN_Jackson_MS,4945,0.0,24.0
JAN_Jackson_MS,4946,0.0,24.0
JAN_Jackson_MS,4947,0.0,24.0
JAN_Jackson_MS,4948,0.0,24.0
JAN_Jackson_MS,4949,0.01132,24.0
JAN_Jackson_MS,4950,0.27195,25.0
JAN_Jackson_MS,4951,0.51184,26.0
JAN_Jackson_MS,4952,0.6194,28.0
JAN_Jackson_MS,4953,0.64694,30.0
JAN_Jackson_MS,4954,0.66163,31.0
JAN_Jackson_MS,4955,0.65621,32.0
JAN_Jackson_MS,4956,0.65531,33.0
JAN_Jackson_MS,4957,0.65579,33.0
JAN_Jackson_MS,4958,0.65162,32.0
JAN_Jackson_MS,4959,0.63057,32.0
JAN_Jackson_MS,4960,0.41594,31.0
JAN_Jackson_MS,4961,0.37227,29.0
JAN_Jackson_MS,4962,0.08397,27.0
JAN_Jackson_MS,4963,0.0,26.0
JAN_Jackson_MS,4964,0.0,25.0
JAN_Jackson_MS,4965,0.0,24.0
JAN_Jackson_MS,4966,0.0,24.0
JAN_Jackson_MS,4967,0.0,23.0
JAN_Jackson_MS,4968,0.0,23.0
JAN_Jackson_MS,4969,0.0,22.0
JAN_Jackson_MS,4970,0.0,22.0
JAN_Jackson_MS,4971,0.0,22.0
JAN_Jackson_MS,4972,0.0,22.0
JAN_Jackson_MS,4973,0.01503,24.0
JAN_Jackson_MS,4974,0.30158,26.0
JAN_Jackson_MS,4975,0.55591,27.0
JAN_Jackson_MS,4976,0.64526,28.0
JAN_Jackson_MS,4977,0.67674,29.0
JAN_Jackson_MS,4978,0.3644,30.0
JAN_Jackson_MS,4979,0.67333,31.0
JAN_Jackson_MS,4980,0.47596,32.0
JAN_Jackson_MS,4981,0.67184,32.0
JAN_Jackson_MS,4982,0.66674,33.0
JAN_Jackson_MS,4983,0.58942,32.0
JAN_Jackson_MS,4984,0.39773,31.0
JAN_Jackson_MS,4985,0.243,29.0
JAN_Jackson_MS,4986,0.04053,27.0
JAN_Jackson_MS,4987,0.0,26.0
JAN_Jackson_MS,4988,0.0,26.0
JAN_Jackson_MS,4989,0.0,25.0
JAN_Jackson_MS,4990,0.0,25.0
JAN_Jackson_MS,4991,0.0,25.0
JAN_Jackson_MS,4992,0.0,24.0
JAN_Jackson_MS,4993,0.0,24.0
JAN_Jackson_MS,4994,0.0,24.0
JAN_Jackson_MS,4995,0.0,23.0
JAN_Jackson_MS,4996,0.0,23.0
JAN_Jackson_MS,4997,0.01541,24.0
JAN_Jackson_MS,4998,0.31797,26.0
JAN_Jackson_MS,4999,0.57346,28.0
JAN_Jackson_MS,5000,0.6499,30.0
JAN_Jackson_MS,5001,0.67262,31.0
JAN_Jackson_MS,5002,0.67224,32.0
JAN_Jackson_MS,5003,0.41358,33.0
JAN_Jackson_MS,5004,0.66885,34.0
JAN_Jackson_MS,5005,0.59135,34.0
JAN_Jackson_MS,5006,0.49122,34.0
JAN_Jackson_MS,5007,0.47353,33.0
JAN_Jackson_MS,5008,0.39814,32.0
JAN_Jackson_MS,5009,0.11232,30.0
JAN_Jackson_MS,5010,0.02239,28.0
JAN_Jackson_MS,5011,0.0,27.0
JAN_Jackson_MS,5012,0.0,27.0
JAN_Jackson_MS,5013,0.0,26.0
JAN_Jackson_MS,5014,0.0,25.0
JAN_Jackson_MS,5015,0.0,25.0
JAN_Jackson_MS,5016,0.0,25.0
JAN_Jackson_MS,5017,0.0,25.0
JAN_Jackson_MS,5018,0.0,24.0
JAN_Jackson_MS,5019,0.0,24.0
JAN_Jackson_MS,5020,0.0,24.0
JAN_Jackson_MS,5021,0.01957,24.0
JAN_Jackson_MS,5022,0.32172,26.0
JAN_Jackson_MS,5023,0.57687,27.0
JAN_Jackson_MS,5024,0.65815,28.0
JAN_Jackson_MS,5025,0.67737,29.0
JAN_Jackson_MS,5026,0.67865,31.0
JAN_Jackson_MS,5027,0.67601,32.0
JAN_Jackson_MS,5028,0.67021,33.0
JAN_Jackson_MS,5029,0.67162,33.0
JAN_Jackson_MS,5030,0.58362,33.0
JAN_Jackson_MS,5031,0.10021,32.0
JAN_Jackson_MS,5032,0.04938,31.0
JAN_Jackson_MS,5033,0.04799,29.0
JAN_Jackson_MS,5034,0.00546,27.0
JAN_Jackson_MS,5035,0.0,25.0
JAN_Jackson_MS,5036,0.0,25.0
JAN_Jackson_MS,5037,0.0,24.0
JAN_Jackson_MS,5038,0.0,24.0
JAN_Jackson_MS,5039,0.0,23.0
JAN_Jackson_MS,5040,0.0,23.0
JAN_Jackson_MS,5041,0.0,23.0
JAN_Jackson_MS,5042,0.0,23.0
JAN_Jackson_MS,5043,0.0,23.0
JAN_Jackson_MS,5044,0.0,23.0
JAN_Jackson_MS,5045,0.00403,23.0
JAN_Jackson_MS,5046,0.21083,25.0
JAN_Jackson_MS,5047,0.55082,26.0
JAN_Jackson_MS,5048,0.63965,27.0
JAN_Jackson_MS,5049,0.6617,28.0
JAN_Jackson_MS,5050,0.66852,29.0
JAN_Jackson_MS,5051,0.54392,29.0
JAN_Jackson_MS,5052,0.59856,29.0
JAN_Jackson_MS,5053,0.66637,29.0
JAN_Jackson_MS,5054,0.56125,29.0
JAN_Jackson_MS,5055,0.07029,28.0
JAN_Jackson_MS,5056,0.03557,27.0
JAN_Jackson_MS,5057,0.06319,26.0
JAN_Jackson_MS,5058,0.00299,24.0
JAN_Jackson_MS,5059,0.0,24.0
JAN_Jackson_MS,5060,0.0,23.0
JAN_Jackson_MS,5061,0.0,23.0
JAN_Jackson_MS,5062,0.0,22.0
JAN_Jackson_MS,5063,0.0,22.0
JAN_Jackson_MS,5064,0.0,21.0
JAN_Jackson_MS,5065,0.0,21.0
JAN_Jackson_MS,5066,0.0,21.0
JAN_Jackson_MS,5067,0.0,21.0
JAN_Jackson_MS,5068,0.0,21.0
JAN_Jackson_MS,5069,0.00255,22.0
JAN_Jackson_MS,5070,0.2792,24.0
JAN_Jackson_MS,5071,0.53448,26.0
JAN_Jackson_MS,5072,0.3588,28.0
JAN_Jackson_MS,5073,0.38919,29.0
JAN_Jackson_MS,5074,0.47852,30.0
JAN_Jackson_MS,5075,0.47105,31.0
JAN_Jackson_MS,5076,0.65199,31.0
JAN_Jackson_MS,5077,0.65005,31.0
JAN_Jackson_MS,5078,0.63996,31.0
JAN_Jackson_MS,5079,0.56694,30.0
JAN_Jackson_MS,5080,0.11531,29.0
JAN_Jackson_MS,5081,0.05737,27.0
JAN_Jackson_MS,5082,0.01594,23.0
JAN_Jackson_MS,5083,0.0,22.0
JAN_Jackson_MS,5084,0.0,21.0
JAN_Jackson_MS,5085,0.0,21.0
JAN_Jackson_MS,5086,0.0,21.0
JAN_Jackson_MS,5087,0.0,20.0
JAN_Jackson_MS,5088,0.0,20.0
JAN_Jackson_MS,5089,0.0,20.0
JAN_Jackson_MS,5090,0.0,20.0
JAN_Jackson_MS,5091,0.0,20.0
JAN_Jackson_MS,5092,0.0,20.0
JAN_Jackson_MS,5093,0.0,20.0
JAN_Jackson_MS,5094,0.0076,21.0
JAN_Jackson_MS,5095,0.00581,22.0
JAN_Jackson_MS,5096,0.14015,22.0
JAN_Jackson_MS,5097,0.16601,23.0
JAN_Jackson_MS,5098,0.14776,24.0
JAN_Jackson_MS,5099,0.13989,24.0
JAN_Jackson_MS,5100,0.26915,24.0
JAN_Jackson_MS,5101,0.18458,24.0
JAN_Jackson_MS,5102,0.14805,24.0
JAN_Jackson_MS,5103,0.24294,24.0
JAN_Jackson_MS,5104,0.28855,23.0
JAN_Jackson_MS,5105,0.00022,22.0
JAN_Jackson_MS,5106,0.0,21.0
JAN_Jackson_MS,5107,0.0,21.0
JAN_Jackson_MS,5108,0.0,20.0
JAN_Jackson_MS,5109,0.0,20.0
JAN_Jackson_MS,5110,0.0,20.0
JAN_Jackson_MS,5111,0.0,20.0
JAN_Jackson_MS,5112,0.0,20.0
JAN_Jackson_MS,5113,0.0,20.0
JAN_Jackson_MS,5114,0.0,20.0
JAN_Jackson_MS,5115,0.0,20.0
JAN_Jackson_MS,5116,0.0,20.0
JAN_Jackson_MS,5117,0.0,20.0
JAN_Jackson_MS,5118,0.01168,21.0
JAN_Jackson_MS,5119,0.01794,23.0
JAN_Jackson_MS,5120,0.05456,24.0
JAN_Jackson_MS,5121,0.11663,26.0
JAN_Jackson_MS,5122,0.22843,27.0
JAN_Jackson_MS,5123,0.2974,28.0
JAN_Jackson_MS,5124,0.56312,28.0
JAN_Jackson_MS,5125,0.59595,29.0
JAN_Jackson_MS,5126,0.49174,28.0
JAN_Jackson_MS,5127,0.3889,28.0
JAN_Jackson_MS,5128,0.42963,27.0
JAN_Jackson_MS,5129,0.14634,25.0
JAN_Jackson_MS,5130,0.00693,24.0
JAN_Jackson_MS,5131,0.0,23.0
JAN_Jackson_MS,5132,0.0,23.0
JAN_Jackson_MS,5133,0.0,22.0
JAN_Jackson_MS,5134,0.0,22.0
JAN_Jackson_MS,5135,0.0,22.0
JAN_Jackson_MS,5136,0.0,21.0
JAN_Jackson_MS,5137,0.0,21.0
JAN_Jackson_MS,5138,0.0,21.0
JAN_Jackson_MS,5139,0.0,21.0
JAN_Jackson_MS,5140,0.0,21.0
JAN_Jackson_MS,5141,0.0,22.0
JAN_Jackson_MS,5142,0.0562,24.0
JAN_Jackson_MS,5143,0.19524,26.0
JAN_Jackson_MS,5144,0.62693,29.0
JAN_Jackson_MS,5145,0.37365,30.0
JAN_Jackson_MS,5146,0.41248,31.0
JAN_Jackson_MS,5147,0.20059,32.0
JAN_Jackson_MS,5148,0.54392,32.0
JAN_Jackson_MS,5149,0.51983,32.0
JAN_Jackson_MS,5150,0.2829,31.0
JAN_Jackson_MS,5151,0.25164,30.0
JAN_Jackson_MS,5152,0.19282,29.0
JAN_Jackson_MS,5153,0.22269,27.0
JAN_Jackson_MS,5154,0.01332,25.0
JAN_Jackson_MS,5155,0.0,25.0
JAN_Jackson_MS,5156,0.0,24.0
JAN_Jackson_MS,5157,0.0,24.0
JAN_Jackson_MS,5158,0.0,24.0
JAN_Jackson_MS,5159,0.0,23.0
JAN_Jackson_MS,5160,0.0,23.0
JAN_Jackson_MS,5161,0.0,23.0
JAN_Jackson_MS,5162,0.0,22.0
JAN_Jackson_MS,5163,0.0,22.0
JAN_Jackson_MS,5164,0.0,22.0
JAN_Jackson_MS,5165,0.0,22.0
JAN_Jackson_MS,5166,0.04185,24.0
JAN_Jackson_MS,5167,0.20262,26.0
JAN_Jackson_MS,5168,0.51669,29.0
JAN_Jackson_MS,5169,0.64441,30.0
JAN_Jackson_MS,5170,0.64823,31.0
JAN_Jackson_MS,5171,0.6491,32.0
JAN_Jackson_MS,5172,0.46142,33.0
JAN_Jackson_MS,5173,0.22103,32.0
JAN_Jackson_MS,5174,0.06411,31.0
JAN_Jackson_MS,5175,0.13011,30.0
JAN_Jackson_MS,5176,0.04478,29.0
JAN_Jackson_MS,5177,0.06456,27.0
JAN_Jackson_MS,5178,0.00157,25.0
JAN_Jackson_MS,5179,0.0,24.0
JAN_Jackson_MS,5180,0.0,24.0
JAN_Jackson_MS,5181,0.0,23.0
JAN_Jackson_MS,5182,0.0,23.0
JAN_Jackson_MS,5183,0.0,23.0
JAN_Jackson_MS,5184,0.0,23.0
JAN_Jackson_MS,5185,0.0,23.0
JAN_Jackson_MS,5186,0.0,23.0
JAN_Jackson_MS,5187,0.0,23.0
JAN_Jackson_MS,5188,0.0,22.0
JAN_Jackson_MS,5189,0.0004,23.0
JAN_Jackson_MS,5190,0.26874,25.0
JAN_Jackson_MS,5191,0.52649,28.0
JAN_Jackson_MS,5192,0.61337,31.0
JAN_Jackson_MS,5193,0.64549,32.0
JAN_Jackson_MS,5194,0.65451,33.0
JAN_Jackson_MS,5195,0.65379,34.0
JAN_Jackson_MS,5196,0.65762,35.0
JAN_Jackson_MS,5197,0.35702,35.0
JAN_Jackson_MS,5198,0.34472,34.0
JAN_Jackson_MS,5199,0.64663,33.0
JAN_Jackson_MS,5200,0.58265,32.0
JAN_Jackson_MS,5201,0.37544,29.0
JAN_Jackson_MS,5202,0.04829,27.0
JAN_Jackson_MS,5203,0.0,25.0
JAN_Jackson_MS,5204,0.0,24.0
JAN_Jackson_MS,5205,0.0,23.0
JAN_Jackson_MS,5206,0.0,23.0
JAN_Jackson_MS,5207,0.0,23.0
JAN_Jackson_MS,5208,0.0,23.0
JAN_Jackson_MS,5209,0.0,23.0
JAN_Jackson_MS,5210,0.0,23.0
JAN_Jackson_MS,5211,0.0,22.0
JAN_Jackson_MS,5212,0.0,22.0
JAN_Jackson_MS,5213,0.0009,23.0
JAN_Jackson_MS,5214,0.28734,25.0
JAN_Jackson_MS,5215,0.55219,28.0
JAN_Jackson_MS,5216,0.63867,31.0
JAN_Jackson_MS,5217,0.65829,32.0
JAN_Jackson_MS,5218,0.66436,33.0
JAN_Jackson_MS,5219,0.65772,34.0
JAN_Jackson_MS,5220,0.42842,35.0
JAN_Jackson_MS,5221,0.64759,35.0
JAN_Jackson_MS,5222,0.64004,35.0
JAN_Jackson_MS,5223,0.61112,34.0
JAN_Jackson_MS,5224,0.53081,33.0
JAN_Jackson_MS,5225,0.31755,31.0
JAN_Jackson_MS,5226,0.0335,28.0
JAN_Jackson_MS,5227,0.0,27.0
JAN_Jackson_MS,5228,0.0,27.0
JAN_Jackson_MS,5229,0.0,26.0
JAN_Jackson_MS,5230,0.0,25.0
JAN_Jackson_MS,5231,0.0,25.0
JAN_Jackson_MS,5232,0.0,24.0
JAN_Jackson_MS,5233,0.0,24.0
JAN_Jackson_MS,5234,0.0,23.0
JAN_Jackson_MS,5235,0.0,23.0
JAN_Jackson_MS,5236,0.0,23.0
JAN_Jackson_MS,5237,0.0,24.0
JAN_Jackson_MS,5238,0.24692,26.0
JAN_Jackson_MS,5239,0.49901,29.0
JAN_Jackson_MS,5240,0.6021,31.0
JAN_Jackson_MS,5241,0.64379,32.0
JAN_Jackson_MS,5242,0.51913,33.0
JAN_Jackson_MS,5243,0.65369,34.0
JAN_Jackson_MS,5244,0.65797,34.0
JAN_Jackson_MS,5245,0.66003,34.0
JAN_Jackson_MS,5246,0.44163,34.0
JAN_Jackson_MS,5247,0.58135,33.0
JAN_Jackson_MS,5248,0.38287,32.0
JAN_Jackson_MS,5249,0.14753,30.0
JAN_Jackson_MS,5250,0.00322,28.0
JAN_Jackson_MS,5251,0.0,27.0
JAN_Jackson_MS,5252,0.0,26.0
JAN_Jackson_MS,5253,0.0,25.0
JAN_Jackson_MS,5254,0.0,25.0
JAN_Jackson_MS,5255,0.0,24.0
JAN_Jackson_MS,5256,0.0,24.0
JAN_Jackson_MS,5257,0.0,24.0
JAN_Jackson_MS,5258,0.0,24.0
JAN_Jackson_MS,5259,0.0,23.0
JAN_Jackson_MS,5260,0.0,23.0
JAN_Jackson_MS,5261,0.0,24.0
JAN_Jackson_MS,5262,0.27554,26.0
JAN_Jackson_MS,5263,0.55776,28.0
JAN_Jackson_MS,5264,0.64248,30.0
JAN_Jackson_MS,5265,0.66919,32.0
JAN_Jackson_MS,5266,0.66557,33.0
JAN_Jackson_MS,5267,0.66493,33.0
JAN_Jackson_MS,5268,0.65935,34.0
JAN_Jackson_MS,5269,0.659,34.0
JAN_Jackson_MS,5270,0.65199,34.0
JAN_Jackson_MS,5271,0.61863,33.0
JAN_Jackson_MS,5272,0.51882,32.0
JAN_Jackson_MS,5273,0.29565,30.0
JAN_Jackson_MS,5274,0.02018,28.0
JAN_Jackson_MS,5275,0.0,26.0
JAN_Jackson_MS,5276,0.0,26.0
JAN_Jackson_MS,5277,0.0,25.0
JAN_Jackson_MS,5278,0.0,25.0
JAN_Jackson_MS,5279,0.0,25.0
JAN_Jackson_MS,5280,0.0,24.0
JAN_Jackson_MS,5281,0.0,24.0
JAN_Jackson_MS,5282,0.0,24.0
JAN_Jackson_MS,5283,0.0,24.0
JAN_Jackson_MS,5284,0.0,24.0
JAN_Jackson_MS,5285,0.0,25.0
JAN_Jackson_MS,5286,0.17262,27.0
JAN_Jackson_MS,5287,0.37034,29.0
JAN_Jackson_MS,5288,0.60676,30.0
JAN_Jackson_MS,5289,0.64252,31.0
JAN_Jackson_MS,5290,0.42206,31.0
JAN_Jackson_MS,5291,0.65005,31.0
JAN_Jackson_MS,5292,0.32313,30.0
JAN_Jackson_MS,5293,0.06231,29.0
JAN_Jackson_MS,5294,0.0902,28.0
JAN_Jackson_MS,5295,0.11082,27.0
JAN_Jackson_MS,5296,0.10231,27.0
JAN_Jackson_MS,5297,0.05622,26.0
JAN_Jackson_MS,5298,0.0,25.0
JAN_Jackson_MS,5299,0.0,24.0
JAN_Jackson_MS,5300,0.0,24.0
JAN_Jackson_MS,5301,0.0,23.0
JAN_Jackson_MS,5302,0.0,23.0
JAN_Jackson_MS,5303,0.0,23.0
JAN_Jackson_MS,5304,0.0,23.0
JAN_Jackson_MS,5305,0.0,23.0
JAN_Jackson_MS,5306,0.0,23.0
JAN_Jackson_MS,5307,0.0,23.0
JAN_Jackson_MS,5308,0.0,23.0
JAN_Jackson_MS,5309,0.0,23.0
JAN_Jackson_MS,5310,0.21574,24.0
JAN_Jackson_MS,5311,0.46726,26.0
JAN_Jackson_MS,5312,0.45753,27.0
JAN_Jackson_MS,5313,0.62838,28.0
JAN_Jackson_MS,5314,0.64718,29.0
JAN_Jackson_MS,5315,0.64727,30.0
JAN_Jackson_MS,5316,0.65575,30.0
JAN_Jackson_MS,5317,0.65685,29.0
JAN_Jackson_MS,5318,0.16338,29.0
JAN_Jackson_MS,5319,0.11244,28.0
JAN_Jackson_MS,5320,0.14699,27.0
JAN_Jackson_MS,5321,0.0421,26.0
JAN_Jackson_MS,5322,0.0,25.0
JAN_Jackson_MS,5323,0.0,25.0
JAN_Jackson_MS,5324,0.0,24.0
JAN_Jackson_MS,5325,0.0,24.0
JAN_Jackson_MS,5326,0.0,24.0
JAN_Jackson_MS,5327,0.0,24.0
JAN_Jackson_MS,5328,0.0,23.0
JAN_Jackson_MS,5329,0.0,23.0
JAN_Jackson_MS,5330,0.0,23.0
JAN_Jackson_MS,5331,0.0,23.0
JAN_Jackson_MS,5332,0.0,23.0
JAN_Jackson_MS,5333,0.0,23.0
JAN_Jackson_MS,5334,0.05379,24.0
JAN_Jackson_MS,5335,0.03435,25.0
JAN_Jackson_MS,5336,0.09837,26.0
JAN_Jackson_MS,5337,0.23107,27.0
JAN_Jackson_MS,5338,0.24394,28.0
JAN_Jackson_MS,5339,0.17489,29.0
JAN_Jackson_MS,5340,0.25014,29.0
JAN_Jackson_MS,5341,0.03286,28.0
JAN_Jackson_MS,5342,0.05495,27.0
JAN_Jackson_MS,5343,0.12736,27.0
JAN_Jackson_MS,5344,0.34061,26.0
JAN_Jackson_MS,5345,0.0688,25.0
JAN_Jackson_MS,5346,0.0,24.0
JAN_Jackson_MS,5347,0.0,24.0
JAN_Jackson_MS,5348,0.0,24.0
JAN_Jackson_MS,5349,0.0,24.0
JAN_Jackson_MS,5350,0.0,23.0
JAN_Jackson_MS,5351,0.0,23.0
JAN_Jackson_MS,5352,0.0,23.0
JAN_Jackson_MS,5353,0.0,22.0
JAN_Jackson_MS,5354,0.0,22.0
JAN_Jackson_MS,5355,0.0,22.0
JAN_Jackson_MS,5356,0.0,22.0
JAN_Jackson_MS,5357,0.0,22.0
JAN_Jackson_MS,5358,0.26901,24.0
JAN_Jackson_MS,5359,0.55456,26.0
JAN_Jackson_MS,5360,0.64305,28.0
JAN_Jackson_MS,5361,0.66802,29.0
JAN_Jackson_MS,5362,0.67111,30.0
JAN_Jackson_MS,5363,0.67263,31.0
JAN_Jackson_MS,5364,0.67331,32.0
JAN_Jackson_MS,5365,0.67898,31.0
JAN_Jackson_MS,5366,0.67708,31.0
JAN_Jackson_MS,5367,0.66573,30.0
JAN_Jackson_MS,5368,0.35722,29.0
JAN_Jackson_MS,5369,0.36071,26.0
JAN_Jackson_MS,5370,0.00883,24.0
